sell_id,price
1101302642,317000
1101201497,662000
1101177123,715000
1101302733,1028000
1101298448,666000
1101191138,537000
1101302213,630000
1100889676,852000
1101180435,1088000
1101148651,2413000
1101269305,832000
1101299678,841000
1101184656,403000
1101164830,1475000
1101178671,1478000
1101302025,402000
1099161834,617000
1101184672,518000
1101171545,872000
1101302716,253000
1100642322,485000
1101191982,332000
1101177074,1431000
1101161358,1941000
1101080972,2073000
1101159261,588000
1101297512,287000
1100112196,839000
1100891994,1195000
1101192535,875000
1101178656,1490000
1101296176,2468000
1100958802,329000
1101302240,557000
1101299309,1026000
1101300862,650000
1101173667,876000
1101184158,683000
1101179071,950000
1101177004,1265000
1098348152,1273000
1101297819,707000
1101164814,737000
1100720650,1615000
1101264870,1129000
1100517662,2228000
1086176628,457000
1101174563,330000
1101164882,1480000
1101290800,1222000
1100892922,607000
1101174481,850000
1101295134,2062000
1099911704,809000
1101092794,815000
1098800444,383000
1101300397,534000
1091531420,871000
1101174479,343000
1093151454,638000
1096008524,1094000
1101295763,989000
1100488018,451000
1086653988,420000
1101173088,597000
1100154922,531000
1101126868,1340000
1101169403,393000
1101152536,2075000
1101145884,2856000
1101108474,1694000
1101280984,415000
1099856976,1423000
1101257533,1552000
1073576772,609000
1101164666,891000
1099833632,1206000
1098356826,561000
1101224127,1217000
1099081786,1200000
1101105479,1829000
1101052448,814000
1101139367,1206000
1101173675,494000
1100744394,1810000
1101296688,1168000
1088042038,579000
1101161016,361000
1101130332,2274000
1101251384,1755000
1098650762,799000
1099979792,2160000
1101294744,2258000
1097755058,575000
1078107337,1245000
1101056152,1163000
1100178028,456000
1100980428,2155000
1101178305,906000
1100900664,576000
1101171805,845000
1100902032,854000
1101190123,2004000
1101164815,906000
1100103940,1596000
1101202400,520000
1101213567,1114000
1098911166,1690000
1101237501,838000
1097082154,489000
1101252103,763000
1092457094,2190000
1098359312,334000
1096591728,393000
1101211603,82000
1101186075,847000
1101263464,1311000
1100924374,316000
1101081410,447000
1101165115,601000
1100171136,857000
1100880030,2539000
1101179016,1221000
1101275794,1743000
1100051304,283000
1100954054,411000
1096373712,535000
1098985572,733000
1101296053,310000
1101265689,870000
1095182646,633000
1101281578,591000
1100941742,2030000
1101169603,627000
1100792010,674000
1101062512,1133000
1092773590,578000
1094017778,996000
1101209434,517000
1095524690,1207000
1100894136,602000
1101294563,724000
1101233125,894000
1101259218,2252000
1101132822,754000
1097610944,618000
1101104586,697000
1101207598,813000
1098975094,1119000
1101164831,644000
1089016058,785000
1100555942,695000
1086096048,721000
1094126788,977000
1101100293,2619000
1101196328,315000
1101137979,750000
1101207966,786000
1101258958,1978000
1101163308,542000
1101228513,837000
1101197694,1055000
1101291363,644000
1096638386,1582000
1098316966,266000
1100442678,648000
1101001978,529000
1101284794,566000
1100242980,1140000
1100389624,857000
1100745906,766000
1101266469,688000
1091225002,1359000
1098391362,925000
1099995226,1165000
1100514090,453000
1100931680,976000
1100779626,1422000
1089248460,1692000
1097511599,460000
1100459766,823000
1101240233,595000
1063853774,1306000
1099046998,2036000
1098893832,1407000
1096477446,656000
1101210525,540000
1101275671,711000
1096401232,605000
1101217627,626000
1101109261,1415000
1101175794,485000
1075326711,1386000
1100925672,780000
1101164737,959000
1100792334,1736000
1101191746,831000
1091375950,482000
1101135621,1008000
1101088675,1050000
1099625712,717000
1101126475,535000
1099462732,587000
1100576602,914000
1100100204,2189000
1101124963,487000
1101130825,1725000
1100730106,698000
1090410754,898000
1100471090,1708000
1101279966,866000
1101291430,642000
1100674720,920000
1079458060,996000
1096185824,1255000
1101222991,1550000
1101144480,849000
1101062854,813000
1087080897,724000
1100928224,619000
1101120385,673000
1101127914,630000
1099235128,1399000
1093635512,374000
1101087812,1522000
1100182658,610000
1101260994,673000
1100792322,1760000
1100673360,438000
1100943084,1279000
1100963574,406000
1101202106,821000
1101209308,785000
1101147381,365000
1101155791,537000
1100143428,630000
1101291792,741000
1095744168,677000
1100599234,562000
1101277665,2296000
1101261724,1287000
1101136169,325000
1100857312,973000
1097690092,883000
1100562360,925000
1101196213,212000
1094388514,721000
1101071702,728000
1084753487,565000
1101259446,2369000
1100991690,1740000
1101225345,1738000
1098126704,612000
1099949312,1045000
1100638834,1308000
1101251493,486000
1099021126,550000
1087118441,480000
1101295699,834000
1100791216,2614000
1095839750,635000
1101248305,1354000
1100858074,456000
1084387067,1140000
1095665002,808000
1101164443,802000
1101102480,920000
1101121264,1208000
1100531310,702000
1101243420,630000
1095846216,1346000
1094313154,301000
1100844220,831000
1101153989,686000
1100737640,572000
1099782524,602000
1100037742,368000
1101251840,326000
1101235201,995000
1092166276,555000
1092660374,799000
1101175099,439000
1101218115,929000
1100358666,1149000
1101218503,702000
1095419590,901000
1099722140,1187000
1097146488,336000
1101180125,527000
1101103124,1192000
1052738016,223000
1101237572,1186000
1101130309,1285000
1100387676,1084000
1101251250,733000
1100762884,1447000
1084460963,818000
1098255856,522000
1100874644,1019000
1089376140,911000
1086685104,635000
1101240429,727000
1101075120,531000
1101247692,419000
1096998110,712000
1101037882,1259000
1092479378,915000
1101118541,767000
1100959808,669000
1101189327,745000
1100740496,619000
1101070219,1027000
1100767464,692000
1101141034,727000
1099990364,428000
1100341870,1490000
1098995410,771000
1097401956,643000
1100935500,2277000
1101223655,330000
1100435172,1891000
1097324920,577000
1101275556,672000
1098673254,677000
1101160981,538000
1101030036,683000
1101082049,392000
1100999394,785000
1101251336,1238000
1101263357,161000
1100913952,589000
1100588354,899000
1100457468,867000
1101129457,466000
1101254166,674000
1101097732,481000
1089871426,637000
1091893478,823000
1100520300,917000
1100859864,685000
1101180919,745000
1101283628,190000
1088892636,440000
1100787062,851000
1100490374,741000
1101281041,550000
1100813630,880000
1100944730,878000
1098677812,213000
1096411742,150000
1099926406,628000
1100626500,645000
1100076186,352000
1101254297,695000
1101038426,800000
1101284222,400000
1101286762,295000
1101130685,967000
1090187176,1262000
1100863746,1662000
1100865492,613000
1101273271,386000
1101072340,487000
1100954200,290000
1098611030,535000
1092918498,867000
1101189754,365000
1099813450,504000
1101290995,351000
1093276378,747000
1100869918,467000
1100783202,636000
1093039690,1320000
1101120999,498000
1087684374,792000
1101272994,843000
1099984460,295000
1090702534,1971000
1099743878,735000
1099868226,626000
1101263632,572000
1099736552,323000
1100757436,583000
1071870966,134000
1100522116,1404000
1101202086,1423000
1101019804,151000
1100455592,159000
1101282615,94000
1099635168,816000
1100779378,684000
1100368806,718000
1101126172,187000
1100980204,630000
1100656396,285000
1089614631,722000
1100408674,701000
1101084423,445000
1101025918,451000
1088917830,624000
1078158189,978000
1100350010,726000
1092254636,1008000
1052303444,657000
1101271967,862000
1096502200,654000
1101159635,745000
1099650640,947000
1100037516,271000
1101154637,633000
1101260561,507000
1101076736,1014000
1101111705,557000
1101139409,609000
1072067350,1064000
1090420648,1623000
1101104872,357000
1101280855,2605000
1100271934,329000
1100839716,1248000
1099834584,478000
1100701278,821000
1097571134,239000
1099509408,376000
1101168281,915000
1082860768,1309000
1097879110,300000
1095845002,391000
1096005510,1404000
1100885840,567000
1100759460,365000
1101138075,521000
1101209503,94000
1099345760,121000
1101017957,758000
1098872050,548000
1097490214,731000
1101064138,589000
1100675194,1349000
1098626464,637000
1101211654,345000
1101237355,628000
1100666966,221000
1099047464,643000
1101137137,540000
1101261963,742000
1091105678,399000
1088230226,494000
1092876956,649000
1099376856,319000
1101085995,1037000
1101084008,685000
1101041562,695000
1079163872,608000
1100371660,257000
1101228348,1017000
1101058028,365000
1101134157,634000
1098855680,764000
1101207756,347000
1099504696,559000
1101161002,368000
1099146798,2379000
1097112806,827000
1100976098,1531000
1096058130,486000
1100611256,543000
1094981814,915000
1097389680,211000
1092260750,356000
1094444186,1654000
1100722342,660000
1099321408,536000
1080679598,2272000
1092530504,937000
1090728360,567000
1101247355,588000
1101070193,880000
1101273648,427000
1091760360,687000
1100722282,632000
1093823124,807000
1101129175,599000
1076675258,985000
1101170337,1454000
1100732852,590000
1100228082,799000
1100962920,604000
1100296466,1039000
1093408800,687000
1101228334,653000
1101252349,767000
1099963826,990000
1100668112,600000
1100931606,1070000
1100514944,516000
1101177415,503000
1100790714,891000
1100434568,419000
1101173529,668000
1095825060,788000
1100385938,655000
1096320866,528000
1100706214,767000
1100784282,649000
1100897726,413000
1100041102,654000
1101130312,825000
1101207649,541000
1099188404,730000
1099537446,554000
1090713972,66000
1101274976,545000
1098883304,599000
1101079888,542000
1100517224,786000
1101278150,834000
1101037402,931000
1101202403,551000
1100606212,232000
1095040374,680000
1092570164,150000
1099803204,959000
1100711910,450000
1100256320,470000
1101037416,929000
1093975010,387000
1101273563,435000
1092086938,1044000
1101130657,467000
1101210961,1098000
1101155855,410000
1100227484,902000
1101180867,1011000
1101020876,854000
1100877796,1096000
1101220586,301000
1101071449,421000
1100789772,1051000
1099671702,642000
1100990066,527000
1094689482,336000
1090352656,391000
1101037550,861000
1093707356,710000
1101205109,186000
1100789258,464000
1101086956,542000
1100981524,722000
1097670662,484000
1101264309,407000
1101260070,637000
1101130445,789000
1086902647,413000
1100871458,600000
1082664470,1087000
1101089031,456000
1101173904,501000
1101035850,564000
1089824194,1028000
1101166170,1325000
1101271537,1183000
1101230387,463000
1100849976,755000
1086291172,310000
1101205966,207000
1101282232,66000
1100526594,977000
1100051572,282000
1095603950,588000
1100591906,694000
1100738782,615000
1094845446,791000
1094246594,1100000
1100920210,1083000
1095904822,120000
1101269005,624000
1086254600,623000
1100992630,1223000
1100173600,729000
1097228614,600000
1094515128,844000
1099325638,199000
1098213890,456000
1101145483,773000
1099767636,678000
1099155558,461000
1096260458,564000
1101238586,407000
1100788462,651000
1100180814,418000
1101144250,974000
1091131966,571000
1101250752,241000
1099775434,311000
1098731080,774000
1100524224,70000
1099052434,406000
1100792364,658000
1100518026,970000
1097344326,291000
1079253092,710000
1100940216,235000
1093031492,294000
1101083832,636000
1097824290,371000
1100486616,177000
1095409188,251000
1100026746,364000
1020179587,543000
1101109981,587000
1100588172,611000
1101165973,1602000
1099298746,531000
1100183528,615000
1100800006,648000
1101011335,807000
1101154533,690000
1100792836,746000
1100881948,263000
1093519254,763000
1091911856,658000
1099867458,381000
1099802306,624000
1099304374,781000
1095329862,475000
1100643768,271000
1093892110,580000
1096262432,708000
1101208310,611000
1099116573,756000
1101126473,868000
1100219078,326000
1100965370,543000
1101075066,684000
1099096826,490000
1100051270,700000
1095198526,524000
1099330240,702000
1101277137,430000
1101210258,792000
1099755376,664000
1091051336,692000
1100271720,1352000
1099852844,253000
1101191086,614000
1100016386,978000
1100792368,570000
1099699908,650000
1098593754,629000
1100941860,2064000
1089117452,961000
1100200394,1803000
1095281696,473000
1100454386,426000
1098814192,284000
1097049010,642000
1096880136,264000
1100590108,544000
1100774644,261000
1100899960,841000
1101121998,567000
1101098619,741000
1099233936,268000
1101002212,663000
1101220039,604000
1096458346,332000
1101227742,189000
1093152310,950000
1093146006,248000
1080263254,629000
1095525986,633000
1100594868,316000
1095278166,798000
1099332106,621000
1099565644,521000
1096809390,1690000
1101230596,798000
1101151824,1004000
1101158846,883000
1099568960,62000
1101266955,435000
1100898442,597000
1097497252,262000
1101093932,441000
1101203907,722000
1100729538,278000
1100520590,836000
1095299510,842000
1078745261,667000
1101110249,539000
1100011066,1418000
1099114651,551000
1100905878,691000
1101279386,404000
1091708652,794000
1101244034,616000
1100414130,1450000
1101185805,449000
1089289496,979000
1101232739,327000
1101281495,188000
1096117142,502000
1101034136,735000
1100887072,279000
1100900512,527000
1100761410,222000
1101232101,300000
1096827520,301000
1100864412,728000
1099467718,599000
1100189872,535000
1093638384,770000
1100929200,591000
1101168248,1167000
1101071726,2275000
1100636008,437000
1100888264,605000
1095971630,859000
1099788694,657000
1099488318,512000
1095345088,827000
1100797110,871000
1090786852,525000
1095245854,726000
1098704636,685000
1101248858,895000
1100233142,1422000
1099141218,75000
1101160766,322000
1100875292,307000
1101283168,197000
1100705352,798000
1094277316,544000
1092919182,596000
1090413828,745000
1098308718,865000
1101194050,175000
1100978786,391000
1070461325,633000
1101134756,519000
1100793158,835000
1100788472,428000
1100785396,732000
1098906706,148000
1096992212,71000
1100338840,382000
1094062856,914000
1096970698,754000
1100696598,592000
1096375754,782000
1099773508,321000
1071700164,848000
1094510810,505000
1100323518,716000
1101137538,694000
1101094911,564000
1101245603,91000
1100925816,227000
1093181178,497000
1073741816,426000
1101129967,756000
1101118696,627000
1100802404,305000
1101250329,468000
1101131809,485000
1100916248,891000
1101095187,601000
1100515744,596000
1100604428,500000
1077050019,743000
1100792980,887000
1099450206,1205000
1098706078,881000
1091254304,817000
1098946868,697000
1089488776,722000
1088736364,458000
1101028330,729000
1101091395,567000
1100857464,335000
1097240830,546000
1063965108,276000
1095304418,1167000
1083610291,1157000
1095798916,113000
1100922464,584000
1100971682,742000
1100471088,1428000
1099991914,492000
1093975474,619000
1100941390,972000
1100787042,509000
1100989704,226000
1101138134,332000
1065991036,757000
1100905950,595000
1085350722,685000
1101105010,738000
1095651106,660000
1100364922,497000
1100410118,614000
1099519916,82000
1101132030,1033000
1101162460,605000
1094410182,689000
1096512192,560000
1101137907,1556000
1100789346,1017000
1101282064,575000
1100823534,644000
1099189096,483000
1100919614,965000
1068578550,752000
1097425354,1016000
1100283288,640000
1099433336,654000
1099901896,391000
1096614824,511000
1099331114,705000
1100797576,507000
1099414568,345000
1100839714,630000
1100954942,644000
1097162644,934000
1100165326,87000
1098280532,594000
1101089834,537000
1096231378,660000
1100051214,463000
1100884798,367000
1100790568,917000
1101207325,668000
1093174040,322000
1100904048,460000
1100588382,732000
1100311468,962000
1100869720,871000
1091703020,543000
1096476822,799000
1096487584,477000
1100816210,1209000
1100625234,894000
1098209772,639000
1094861686,885000
1093131058,217000
1096992716,666000
1100989238,801000
1098782676,605000
1098569962,357000
1100376042,538000
1100397024,628000
1101064866,764000
1101249773,328000
1100787342,371000
1092300834,601000
1100528274,400000
1101208498,951000
1101047906,496000
1101239194,123000
1100107324,319000
1100439060,827000
1101127476,179000
1101109850,782000
1093912290,635000
1100199850,1488000
1089681133,367000
1100784316,193000
1099615128,567000
1094866890,567000
1091851448,612000
1101004782,326000
1095827932,616000
1088677096,642000
1101203385,575000
1101210464,76000
1098281560,807000
1100899802,930000
1100723342,446000
1100994278,510000
1098428598,450000
1101156280,961000
1101183086,280000
1101219626,1098000
1100960578,617000
1101035664,533000
1096220184,212000
1088403838,391000
1099622742,659000
1100495414,394000
1101083494,517000
1098373724,362000
1099692294,338000
1096050814,553000
1101132759,228000
1100726232,555000
1088180126,581000
1100641202,456000
1099350088,647000
1101199898,229000
1100329544,76000
1091479280,97000
1101112769,347000
1101085018,432000
1101085336,1088000
1101162180,395000
1098986968,483000
1101157015,807000
1096407628,640000
1098887364,608000
1091119914,494000
1090665262,301000
1086357080,1002000
1100835526,1062000
1087132663,300000
1101282270,343000
1101079721,473000
1095722846,387000
1100788380,649000
1100363414,370000
1097666338,623000
1098273868,1015000
1092728804,448000
1101274685,323000
1094057720,588000
1099465158,456000
1100830164,204000
1101240137,395000
1100736530,503000
1098550348,771000
1094974298,289000
1100981348,658000
1100931656,352000
1101212550,811000
1096810910,297000
1100595242,664000
1100991720,845000
1100282526,549000
1101036882,485000
1092625138,324000
1100619582,103000
1097824450,383000
1098025596,489000
1100574640,782000
1096230804,215000
1091786466,445000
1100787836,349000
1098778782,155000
1100015902,529000
1090790040,575000
1086636988,728000
1100794898,877000
1081315782,616000
1087248316,770000
1096109802,377000
1101035856,770000
1098735766,705000
1100348718,370000
1100649634,1343000
1100739180,531000
1100090788,329000
1100723556,270000
1097352884,565000
1095315298,694000
1101090944,493000
1097270922,476000
1100707316,681000
1101087142,604000
1100119348,560000
1101094374,550000
1100946378,562000
1100824602,581000
1101235315,387000
1100141676,54000
1101105996,521000
1086499638,696000
1092930516,899000
1085700818,761000
1095856796,343000
1101149188,519000
1101265915,699000
1101084341,525000
1098438470,525000
1100186810,311000
1100829284,598000
1100785504,630000
1095230810,395000
1095774374,673000
1098239098,256000
1100826320,491000
1100009678,577000
1101220803,438000
1100285134,298000
1095053522,518000
1100719570,327000
1098609974,907000
1100436760,381000
1100686262,481000
1087616796,656000
1094356014,585000
1089565581,552000
1101149589,563000
1101161749,599000
1100375058,552000
1100432006,1045000
1097739266,972000
1101165815,565000
1101001452,863000
1097055942,772000
1100970648,1077000
1098202214,183000
1101207587,457000
1101071076,595000
1100465998,547000
1095832566,618000
1100735530,558000
1100591828,552000
1099727864,521000
1100001952,543000
1073570280,449000
1101230003,396000
1099004646,196000
1090068898,295000
1101095841,677000
1097012740,660000
1096122020,78000
1097139154,729000
1100395880,159000
1101136382,826000
1101128500,573000
1093306400,283000
1080986552,574000
1077104819,536000
1100615808,230000
1100931582,955000
1100371548,683000
1066297432,256000
1086280162,382000
1101100368,256000
1100990970,459000
1088277724,1128000
1101141468,412000
1087910576,1044000
1100797156,520000
1088266922,295000
1100782582,450000
1101034750,584000
1089027894,560000
1101083395,583000
1098900502,547000
1101073985,580000
1101259009,631000
1089130688,78000
1076854771,639000
1090553406,207000
1101141549,785000
1091440766,335000
1096552450,643000
1101173823,500000
1099874964,326000
1094720356,550000
1090942350,132000
1101253947,568000
1101042176,137000
1100761748,296000
1099500580,379000
1101246226,952000
1092525814,125000
1080504960,540000
1094989028,165000
1092046910,553000
1101095964,163000
1099964896,588000
1100301944,651000
1101139580,681000
1096038550,589000
1092633460,624000
1100671952,428000
1101139707,734000
1101072932,643000
1095316436,961000
1100933844,2246000
1099635678,326000
1099240284,574000
1084627287,580000
1085965756,582000
1100042408,364000
1099836558,680000
1087755298,569000
1094749884,670000
1099720336,667000
1095868942,851000
1100962668,522000
1100792146,679000
1100835516,843000
1101042968,502000
1099877774,798000
1099943298,564000
1093323314,509000
1099337026,54000
1088899472,66000
1095180952,476000
1099330780,439000
1099056390,619000
1098217518,381000
1054326602,501000
1100517910,883000
1099048722,652000
1095827020,577000
1096904702,556000
1097249484,504000
1101270028,514000
1100569686,711000
1095799050,487000
1098126712,607000
1100107738,480000
1101063586,530000
1100131796,945000
1098554620,514000
1095236800,494000
1089729561,618000
1096188146,652000
1094964604,544000
1089751718,531000
1101029424,699000
1098188462,831000
1101318198,863000
1100958368,1112000
1101318069,2258000
1101304528,731000
1101310959,892000
1101131253,430000
1101314885,493000
1101314888,922000
1101267355,797000
1101317742,450000
1101318842,1391000
1101054068,699000
1101202223,684000
1100901688,577000
1101318707,809000
1101314884,514000
1100406536,695000
1101132317,2051000
1101317225,487000
1101318877,275000
1100664620,2120000
1101139112,700000
1101134959,394000
1099949896,337000
1101206504,677000
1099163546,776000
1101067138,596000
1100297052,309000
1101093267,459000
1101300073,345000
1101198704,458000
1101297409,688000
1101287335,1073000
1101316227,1231000
1101152760,1571000
1101314721,579000
1100855946,2015000
1101242070,505000
1101316867,61000
1101280065,595000
1101264113,445000
1097513723,443000
1101285382,501000
1101315279,461000
1100857974,470000
1101083725,1511000
1100721398,887000
1101274056,701000
1101273467,652000
1101311082,735000
1100484490,904000
1098358170,1424000
1099809124,516000
1100230282,299000
1100913688,519000
1101102128,379000
1101310198,1592000
1101309889,295000
1101310681,625000
1100961088,636000
1101310167,296000
1101283517,294000
1101258808,440000
1100798806,363000
1101244998,677000
1101308885,355000
1100666172,984000
1101235463,1439000
1101232707,275000
1101231923,466000
1101221722,541000
1100707072,730000
1100362872,958000
1101220582,1264000
1101215046,567000
1101305293,818000
1101304649,657000
1101182854,2433000
1101304998,568000
1101203044,1272000
1101306645,530000
1101305746,499000
1101194751,678000
1101303084,635000
1101200590,543000
1101305549,391000
1101202111,705000
1101301030,784000
1101260311,1902000
1101303604,448000
1101120141,1159000
1100192028,1157000
1101303840,270000
1101303614,248000
1101076261,1252000
1101242385,1457000
1101257606,569000
1101174891,664000
1101297068,841000
1101209613,1169000
1100890332,2562000
1100389578,522000
1078998216,42000
1095981138,1009000
1101290982,464000
1081340416,878000
1094470704,1218000
1101292123,598000
1046959732,646000
1101149961,681000
1101280366,1034000
1101276250,561000
1101298975,307000
1101205742,874000
1101125314,512000
1084867058,663000
1100751458,2121000
1101110248,792000
1101139685,486000
1101290353,550000
1100314682,544000
1100461206,874000
1099945050,646000
1099149696,468000
1098109436,2092000
1101222058,1187000
1100542156,1411000
1100173166,610000
1095519722,1719000
1101237240,467000
1101284894,677000
1097964740,526000
1100206122,817000
1101144916,620000
1101159693,504000
1096666018,319000
1092289850,1455000
1098804842,556000
1101295729,384000
1096804478,455000
1101282042,589000
1100340870,1011000
1099907004,479000
1091162836,725000
1089174622,687000
1099690428,668000
1101193052,363000
1088742474,467000
1097995016,547000
1101258071,1230000
1100945068,2127000
1101288750,481000
1099396416,536000
1094536352,721000
1097911128,551000
1097696882,205000
1101047656,301000
1100606078,487000
1100953386,677000
1101022082,560000
